Entity,Code,Year,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","GDP per capita, PPP (constant 2017 international $)",Continent
Curacao,CUW,2017,,24795.594,
Curacao,CUW,2018,,24401.684,
Curacao,CUW,2019,,23903.621,
Curacao,CUW,2020,,19907.123,
Curacao,CUW,2021,,21090.889,
Curacao,CUW,2022,,23114.951,
Cyprus,CYP,1975,83.870964,,
Cyprus,CYP,1976,82.81054,,
Cyprus,CYP,1977,81.80708,,
Cyprus,CYP,1978,80.856125,,
Cyprus,CYP,1979,79.95365,,
Cyprus,CYP,1980,79.09605,,
Cyprus,CYP,1981,78.74449,,
Cyprus,CYP,1982,78.41031,,
Cyprus,CYP,1983,78.09224,,
Cyprus,CYP,1984,77.789154,,
Cyprus,CYP,1985,77.5,,
Cyprus,CYP,1986,76.608185,,
Cyprus,CYP,1987,75.76046,,
Cyprus,CYP,1988,74.95362,,
Cyprus,CYP,1989,74.184784,,
Cyprus,CYP,1990,73.451324,25232.2,
Cyprus,CYP,1991,73.60483,24769.252,
Cyprus,CYP,1992,73.765434,26386.148,
Cyprus,CYP,1993,73.93365,25936.89,
Cyprus,CYP,1994,73.99521,26904.908,
Cyprus,CYP,1995,74.058174,28631.002,
Cyprus,CYP,1996,74.12259,28530.111,
Cyprus,CYP,1997,74.18852,28871.395,
Cyprus,CYP,1998,74.256004,30262.344,
Cyprus,CYP,1999,74.32511,31421.271,
Cyprus,CYP,2000,74.39589,32943.367,
Cyprus,CYP,2001,73.425835,33878.34,
Cyprus,CYP,2002,75.938934,34739.215,
Cyprus,CYP,2003,76.82875,35219.87,
Cyprus,CYP,2004,77.803215,36498.637,
Cyprus,CYP,2005,72.794716,37722.72,
Cyprus,CYP,2006,69.3504,38847.344,
Cyprus,CYP,2007,66.02032,39967.742,
Cyprus,CYP,2008,68.181816,40398.023,
Cyprus,CYP,2009,76.797386,38535.41,
Cyprus,CYP,2010,73.16357,38297,
Cyprus,CYP,2011,74.04408,37482.105,
Cyprus,CYP,2012,67.32284,35642.92,
Cyprus,CYP,2013,65.648254,33384.73,
Cyprus,CYP,2014,63.309353,33136.742,
Cyprus,CYP,2015,66.32653,34453.39,
Cyprus,CYP,2016,63.897762,36509.355,
Cyprus,CYP,2017,62.626263,38288.27,
Cyprus,CYP,2018,61.188812,39977.312,
Cyprus,CYP,2019,60.583942,41741.805,
Cyprus,CYP,2020,62.545456,39871.87,
Cyprus,CYP,2021,,43417.27,
Cyprus,CYP,2022,,44996.316,
Czechia,CZE,1990,,23585.182,
Czechia,CZE,1991,,20895.879,
Czechia,CZE,1992,,20768.79,
Czechia,CZE,1993,0.9075137,20760.055,
Czechia,CZE,1994,1.1184279,21356.312,
Czechia,CZE,1995,1.348888,22758.598,
Czechia,CZE,1996,1.0887213,23756.979,
Czechia,CZE,1997,0.8024072,23659.32,
Czechia,CZE,1998,0.7460069,23597.307,
Czechia,CZE,1999,0.6868878,23948.385,
Czechia,CZE,2000,0.6248485,24976.506,
Czechia,CZE,2001,0.5303672,25833.414,
Czechia,CZE,2002,0.9800839,26289.627,
Czechia,CZE,2003,0.9682742,27239.559,
Czechia,CZE,2004,1.0980949,28542.254,
Czechia,CZE,2005,1.234648,30384.447,
Czechia,CZE,2006,1.3784709,32352.812,
Czechia,CZE,2007,1.5134586,33956.246,
Czechia,CZE,2008,1.741214,34580.44,
Czechia,CZE,2009,2.163246,32782.613,
Czechia,CZE,2010,2.0224748,33483.137,
Czechia,CZE,2011,2.2071748,34002.19,
Czechia,CZE,2012,2.3465507,33688.1,
Czechia,CZE,2013,2.6666667,33661.47,
Czechia,CZE,2014,2.9401066,34386.703,
Czechia,CZE,2015,3.3875,36168.418,
Czechia,CZE,2016,2.8963416,37014.96,
Czechia,CZE,2017,2.8588958,38824.887,
Czechia,CZE,2018,3.144654,39941.285,
Czechia,CZE,2019,2.8552456,40989.727,
Czechia,CZE,2020,2.8550513,38639.98,
Czechia,CZE,2021,,40744.457,
Czechia,CZE,2022,,41052.348,
Czechoslovakia,OWID_CZS,2015,,,
Democratic Republic of Congo,COD,1990,,1750.1697,
Democratic Republic of Congo,COD,1991,,1550.7637,
Democratic Republic of Congo,COD,1992,,1346.7472,
Democratic Republic of Congo,COD,1993,,1128.5931,
Democratic Republic of Congo,COD,1994,,1034.1234,
Democratic Republic of Congo,COD,1995,17.433311,998.6883,
Democratic Republic of Congo,COD,1996,16.230661,969.80865,
Democratic Republic of Congo,COD,1997,15.128057,900.9678,
Democratic Republic of Congo,COD,1998,14.113515,865.6066,
Democratic Republic of Congo,COD,1999,13.176888,805.2779,
Democratic Republic of Congo,COD,2000,12.309536,728.2072,
Democratic Republic of Congo,COD,2001,11.903974,691.70917,
Democratic Republic of Congo,COD,2002,11.524282,690.6596,
Democratic Republic of Congo,COD,2003,11.168065,708.02875,
Democratic Republic of Congo,COD,2004,10.833208,733.5419,
Democratic Republic of Congo,COD,2005,10.517847,754.6644,
Democratic Republic of Congo,COD,2006,10.517847,769.88715,
Democratic Republic of Congo,COD,2007,10.517847,792.19086,
Democratic Republic of Congo,COD,2008,10.517847,815.01184,
Democratic Republic of Congo,COD,2009,10.517847,811.92737,
Democratic Republic of Congo,COD,2010,10.517847,841.85626,
Democratic Republic of Congo,COD,2011,10.517847,870.0738,
Democratic Republic of Congo,COD,2012,10.517847,900.979,
Democratic Republic of Congo,COD,2013,10.517847,944.64026,
Democratic Republic of Congo,COD,2014,10.517847,999.07214,
Democratic Republic of Congo,COD,2015,10.517847,1032.5719,
Democratic Republic of Congo,COD,2016,10.517847,1021.3272,
Democratic Republic of Congo,COD,2017,10.517847,1023.53986,
Democratic Republic of Congo,COD,2018,10.517847,1048.2465,
Democratic Republic of Congo,COD,2019,10.517847,1059.8921,
Democratic Republic of Congo,COD,2020,10.517847,1044.0712,
Democratic Republic of Congo,COD,2021,,1073.6433,
Democratic Republic of Congo,COD,2022,,1132.6542,
Denmark,DNK,1970,25,,Europe
Denmark,DNK,1971,28.88617,,Europe
Denmark,DNK,1972,31.947483,,Europe
Denmark,DNK,1973,34.421364,,Europe
Denmark,DNK,1974,36.462093,,Europe
Denmark,DNK,1975,38.174274,,Europe
Denmark,DNK,1976,38.174274,,Europe
Denmark,DNK,1977,38.174274,,Europe
Denmark,DNK,1978,38.174274,,Europe
Denmark,DNK,1979,38.174274,,Europe
Denmark,DNK,1980,38.174274,,Europe
Denmark,DNK,1981,38.927204,,Europe
Denmark,DNK,1982,39.572952,,Europe
Denmark,DNK,1983,40.13289,,Europe
Denmark,DNK,1984,40.623055,,Europe
Denmark,DNK,1985,41.055717,,Europe
Denmark,DNK,1986,41.55966,,Europe
Denmark,DNK,1987,42.18047,,Europe
Denmark,DNK,1988,43,,Europe
Denmark,DNK,1989,39.823116,,Europe
Denmark,DNK,1990,36.875496,39027.98,Europe
Denmark,DNK,1991,35.840256,39469.324,Europe
Denmark,DNK,1992,34.699257,40108.89,Europe
Denmark,DNK,1993,33.43542,39979.758,Europe
Denmark,DNK,1994,32.02778,41969.688,Europe
Denmark,DNK,1995,30.450304,43015.676,Europe
Denmark,DNK,1996,33.830948,44013.387,Europe
Denmark,DNK,1997,39.571045,45260.137,Europe
Denmark,DNK,1998,34.07261,46096.37,Europe
Denmark,DNK,1999,30.405848,47298.54,Europe
Denmark,DNK,2000,25.920538,48907.01,Europe
Denmark,DNK,2001,25.35959,49133.223,Europe
Denmark,DNK,2002,24.734241,49204.9,Europe
Denmark,DNK,2003,25.62046,49262.645,Europe
Denmark,DNK,2004,28.99172,50446.543,Europe
Denmark,DNK,2005,27.135756,51483.273,Europe
Denmark,DNK,2006,33.773693,53322.29,Europe
Denmark,DNK,2007,20.585144,53569.027,Europe
Denmark,DNK,2008,35.482933,52982.53,Europe
Denmark,DNK,2009,35.25058,50114.05,Europe
Denmark,DNK,2010,33.60245,50825.414,Europe
Denmark,DNK,2011,32.822376,51293.207,Europe
Denmark,DNK,2012,26.037735,51216.31,Europe
Denmark,DNK,2013,40.09322,51479.266,Europe
Denmark,DNK,2014,43.316032,52048.336,Europe
Denmark,DNK,2015,47.74575,52892.645,Europe
Denmark,DNK,2016,52.068726,54185.008,Europe
Denmark,DNK,2017,53.330105,55356.68,Europe
Denmark,DNK,2018,59.624603,56178.773,Europe
Denmark,DNK,2019,53.57574,56813.965,Europe
Denmark,DNK,2020,54.006535,55275.062,Europe
Denmark,DNK,2021,,58802.96,Europe
Denmark,DNK,2022,,59935.12,Europe
Djibouti,DJI,1985,87.5,,
Djibouti,DJI,1986,77.099236,,
Djibouti,DJI,1987,68.30986,,
Djibouti,DJI,1988,60.784313,,
Djibouti,DJI,1989,54.26829,,
Djibouti,DJI,1990,48.57143,,
Djibouti,DJI,1991,43.548386,,
Djibouti,DJI,1992,39.086296,,
Djibouti,DJI,1993,35.096153,,
Djibouti,DJI,1994,31.50685,,
Djibouti,DJI,1995,28.26087,,
Djibouti,DJI,1996,25.311203,,
Djibouti,DJI,1997,22.619047,,
Djibouti,DJI,1998,20.152092,,
Djibouti,DJI,1999,17.883211,,
Djibouti,DJI,2000,15.789474,,
Djibouti,DJI,2001,15.789474,,
Djibouti,DJI,2002,15.789474,,
Djibouti,DJI,2003,15.789474,,
Djibouti,DJI,2004,15.789474,,
Djibouti,DJI,2005,15.789474,,
Djibouti,DJI,2006,15.789474,,
Djibouti,DJI,2007,15.789474,,
Djibouti,DJI,2008,15.789474,,
Djibouti,DJI,2009,15.789474,,
Djibouti,DJI,2010,15.789474,,
Djibouti,DJI,2011,15.789474,,
Djibouti,DJI,2012,15.789474,,
Djibouti,DJI,2013,15.789474,3664.268,
Djibouti,DJI,2014,15.789474,3854.27,
Djibouti,DJI,2015,15.789474,4073.6226,
Djibouti,DJI,2016,15.789474,4291.2974,
Djibouti,DJI,2017,15.789474,4451.684,
Djibouti,DJI,2018,15.789474,4589.3784,
Djibouti,DJI,2019,15.789474,4768.113,
Djibouti,DJI,2020,15.789474,4759.259,
Djibouti,DJI,2021,,4905.192,
Djibouti,DJI,2022,,4989.4087,
Dominica,DMA,1990,,7855.821,
Dominica,DMA,1991,,8000.8506,
Dominica,DMA,1992,,8166.647,
Dominica,DMA,1993,,8336.286,
Dominica,DMA,1994,,8335.666,
Dominica,DMA,1995,,8587.937,
Dominica,DMA,1996,,8859.004,
Dominica,DMA,1997,,9063.768,
Dominica,DMA,1998,,9425.365,
Dominica,DMA,1999,,9491.783,
Dominica,DMA,2000,,9763.941,
Dominica,DMA,2001,,9785.34,
Dominica,DMA,2002,,9493.428,
Dominica,DMA,2003,,10070.004,
Dominica,DMA,2004,,10357.233,
Dominica,DMA,2005,,10409.982,
Dominica,DMA,2006,,10884.253,
Dominica,DMA,2007,,11570.173,
Dominica,DMA,2008,,12392.83,
Dominica,DMA,2009,,12246.994,
Dominica,DMA,2010,5,12335.11,
Dominica,DMA,2011,5,12309.862,
Dominica,DMA,2012,5,12153.6875,
Dominica,DMA,2013,5,12044.222,
Dominica,DMA,2014,5,12516.384,
Dominica,DMA,2015,5,12063.8955,
Dominica,DMA,2016,5,12385.27,
Dominica,DMA,2017,5,11511.606,
Dominica,DMA,2018,5,11849.302,
Dominica,DMA,2019,5,12395.421,
Dominica,DMA,2020,5,10255.859,
Dominica,DMA,2021,,10899.414,
Dominica,DMA,2022,,11463.598,
Dominican Republic,DOM,1990,,6207.1123,
Dominican Republic,DOM,1991,,6137.1045,
Dominican Republic,DOM,1992,,6688.8706,
Dominican Republic,DOM,1993,,7040.486,
Dominican Republic,DOM,1994,,7085.282,
Dominican Republic,DOM,1995,,7349.3633,
Dominican Republic,DOM,1996,,7650.1133,
Dominican Republic,DOM,1997,,8189.046,
Dominican Republic,DOM,1998,,8599.564,
Dominican Republic,DOM,1999,,8970.395,
Dominican Republic,DOM,2000,86.33093,9246.31,
Dominican Republic,DOM,2001,85.387085,9333.57,
Dominican Republic,DOM,2002,84.48796,9613.332,
Dominican Republic,DOM,2003,83.630455,9351.324,
Dominican Republic,DOM,2004,82.81174,9460.913,
Dominican Republic,DOM,2005,82.02925,10215.499,
Dominican Republic,DOM,2006,81.495384,11009.275,
Dominican Republic,DOM,2007,81.02012,11677.254,
Dominican Republic,DOM,2008,80.5943,11899.228,
Dominican Republic,DOM,2009,80.210594,11856.048,
Dominican Republic,DOM,2010,79.86305,12677.018,
Dominican Republic,DOM,2011,80.69354,12905.289,
Dominican Republic,DOM,2012,81.443474,13087.949,
Dominican Republic,DOM,2013,82.12402,13555.512,
Dominican Republic,DOM,2014,82.74439,14334.733,
Dominican Republic,DOM,2015,83.31222,15145.47,
Dominican Republic,DOM,2016,83.31222,15967.202,
Dominican Republic,DOM,2017,83.31222,16524.533,
Dominican Republic,DOM,2018,83.31222,17484.121,
Dominican Republic,DOM,2019,83.31222,18171.06,
Dominican Republic,DOM,2020,83.31222,16768.426,
Dominican Republic,DOM,2021,,18626.078,
Dominican Republic,DOM,2022,,19338.016,
East Asia and Pacific (WB),,1990,,5159.899,
East Asia and Pacific (WB),,1991,,5362.987,
East Asia and Pacific (WB),,1992,,5565.1743,
East Asia and Pacific (WB),,1993,,5775.22,
East Asia and Pacific (WB),,1994,,6047.481,
East Asia and Pacific (WB),,1995,,6354.8325,
East Asia and Pacific (WB),,1996,,6668.2363,
East Asia and Pacific (WB),,1997,,6882.573,
East Asia and Pacific (WB),,1998,,6792.997,
East Asia and Pacific (WB),,1999,,6997.755,
East Asia and Pacific (WB),,2000,,7330.632,
East Asia and Pacific (WB),,2001,,7531.284,
East Asia and Pacific (WB),,2002,,7835.25,
East Asia and Pacific (WB),,2003,,8199.489,
East Asia and Pacific (WB),,2004,,8653.941,
East Asia and Pacific (WB),,2005,,9140.366,
East Asia and Pacific (WB),,2006,,9711.117,
East Asia and Pacific (WB),,2007,,10418.688,
East Asia and Pacific (WB),,2008,,10853.389,
East Asia and Pacific (WB),,2009,,11128.493,
East Asia and Pacific (WB),,2010,,11940.857,
East Asia and Pacific (WB),,2011,,12556.054,
East Asia and Pacific (WB),,2012,,13151.834,
East Asia and Pacific (WB),,2013,,13772.495,
East Asia and Pacific (WB),,2014,73.1855,14369.254,
East Asia and Pacific (WB),,2015,73.14999,14982.719,
East Asia and Pacific (WB),,2016,72.203926,15617.488,
East Asia and Pacific (WB),,2017,72.035645,16337.971,
East Asia and Pacific (WB),,2018,71.60073,17065.322,
East Asia and Pacific (WB),,2019,71.75437,17709.883,
East Asia and Pacific (WB),,2020,72.49304,17601.184,
East Asia and Pacific (WB),,2021,,18645.273,
East Asia and Pacific (WB),,2022,,19194.568,
East Germany,OWID_GDR,2015,,,
East Timor,TLS,2000,,2319.651,
East Timor,TLS,2001,,2654.6958,
East Timor,TLS,2002,,2431.4329,
East Timor,TLS,2003,,2334.5327,
East Timor,TLS,2004,91.382256,2296.1309,
East Timor,TLS,2005,91.382256,2307.7612,
East Timor,TLS,2006,91.382256,2156.5916,
East Timor,TLS,2007,91.382256,2320.125,
East Timor,TLS,2008,91.382256,2525.741,
East Timor,TLS,2009,91.382256,2723.3755,
East Timor,TLS,2010,91.382256,2914.7397,
East Timor,TLS,2011,91.382256,3020.458,
East Timor,TLS,2012,91.382256,3098.5066,
East Timor,TLS,2013,91.382256,3129.0198,
East Timor,TLS,2014,91.382256,3204.749,
East Timor,TLS,2015,91.382256,3237.067,
East Timor,TLS,2016,91.382256,3294.8655,
East Timor,TLS,2017,91.382256,3143.3245,
East Timor,TLS,2018,91.382256,3075.5103,
East Timor,TLS,2019,91.382256,3740.4346,
East Timor,TLS,2020,91.382256,4861.6934,
East Timor,TLS,2021,,5038.926,
East Timor,TLS,2022,,3943.0925,
Ecuador,ECU,1990,,8120.001,
Ecuador,ECU,1991,,8281.087,
Ecuador,ECU,1992,,8279.568,
Ecuador,ECU,1993,,8277.154,
Ecuador,ECU,1994,,8466.249,
Ecuador,ECU,1995,,8496.696,
Ecuador,ECU,1996,,8487.086,
Ecuador,ECU,1997,,8697.354,
Ecuador,ECU,1998,,8825.487,
Ecuador,ECU,1999,,8263.377,
Ecuador,ECU,2000,86.203766,8211.711,
Ecuador,ECU,2001,85.204254,8395.833,
Ecuador,ECU,2002,84.22765,8589.284,
Ecuador,ECU,2003,83.273186,8670.211,
Ecuador,ECU,2004,82.3401,9220.325,
Ecuador,ECU,2005,81.427704,9542.225,
Ecuador,ECU,2006,81.427704,9792.422,
Ecuador,ECU,2007,81.427704,9836.419,
Ecuador,ECU,2008,81.427704,10284.954,
Ecuador,ECU,2009,81.427704,10170.651,
Ecuador,ECU,2010,81.427704,10355.822,
Ecuador,ECU,2011,81.427704,10988.722,
Ecuador,ECU,2012,81.427704,11424.152,
Ecuador,ECU,2013,81.427704,11806.924,
Ecuador,ECU,2014,81.427704,12073.811,
Ecuador,ECU,2015,81.427704,11908.216,
Ecuador,ECU,2016,81.427704,11587.825,
Ecuador,ECU,2017,81.427704,11679.431,
Ecuador,ECU,2018,81.427704,11608.419,
Ecuador,ECU,2019,81.427704,11390.217,
Ecuador,ECU,2020,81.427704,10356.975,
Ecuador,ECU,2021,,10668.758,
Ecuador,ECU,2022,,10859.218,
Egypt,EGY,1990,,6291.7056,Africa
Egypt,EGY,1991,,6210.9263,Africa
Egypt,EGY,1992,,6339.669,Africa
Egypt,EGY,1993,86.025406,6375.518,Africa
Egypt,EGY,1994,86.08557,6481.666,Africa
Egypt,EGY,1995,86.14188,6635.5366,Africa
Egypt,EGY,1996,86.19623,6817.992,Africa
Egypt,EGY,1997,86.2473,7039.093,Africa
Egypt,EGY,1998,86.295395,7273.875,Africa
Egypt,EGY,1999,86.34075,7552.8794,Africa
Egypt,EGY,2000,86.3836,7869.2593,Africa
Egypt,EGY,2001,86.32886,7981.6226,Africa
Egypt,EGY,2002,86.27563,8003.281,Africa
Egypt,EGY,2003,86.22385,8088.2163,Africa
Egypt,EGY,2004,86.173454,8249.868,Africa
Egypt,EGY,2005,86.124405,8449.525,Africa
Egypt,EGY,2006,86.07663,8853.762,Africa
Egypt,EGY,2007,86.0301,9298.051,Africa
Egypt,EGY,2008,85.98475,9770.222,Africa
Egypt,EGY,2009,85.940544,10028.733,Africa
Egypt,EGY,2010,85.89744,10333.275,Africa
Egypt,EGY,2011,84.99651,10286.01,Africa
Egypt,EGY,2012,85.06224,10279.86,Africa
Egypt,EGY,2013,85.0685,10264.064,Africa
Egypt,EGY,2014,84.82993,10318.651,Africa
Egypt,EGY,2015,84.37077,10534.882,Africa
Egypt,EGY,2016,84.27119,10765.829,Africa
Egypt,EGY,2017,79.16129,10995.006,Africa
Egypt,EGY,2018,79.16129,11363.318,Africa
Egypt,EGY,2019,79.16129,11780.962,Africa
Egypt,EGY,2020,79.16129,11989.6,Africa
Egypt,EGY,2021,,12180.451,Africa
Egypt,EGY,2022,,12780.76,Africa
El Salvador,SLV,1990,,5190.0376,
El Salvador,SLV,1991,,5177.017,
El Salvador,SLV,1992,46.090534,5449.6006,
El Salvador,SLV,1993,48.032845,5685.996,
El Salvador,SLV,1994,49.622498,5887.905,
El Salvador,SLV,1995,50.947548,6107.4707,
El Salvador,SLV,1996,52.06898,6105.047,
El Salvador,SLV,1997,53.030388,6247.5884,
El Salvador,SLV,1998,53.863735,6367.037,
El Salvador,SLV,1999,54.593014,6462.124,
El Salvador,SLV,2000,55.236572,6497.0303,
El Salvador,SLV,2001,58.662224,6521.7666,
El Salvador,SLV,2002,61.479965,6598.804,
El Salvador,SLV,2003,63.838432,6684.7827,
El Salvador,SLV,2004,65.841446,6734.3975,
El Salvador,SLV,2005,67.563736,6912.4595,
El Salvador,SLV,2006,67.563736,7216.2935,
El Salvador,SLV,2007,67.563736,7337.833,
El Salvador,SLV,2008,67.563736,7466.3115,
El Salvador,SLV,2009,67.563736,7281.1597,
El Salvador,SLV,2010,67.563736,7410.217,
El Salvador,SLV,2011,67.563736,7660.635,
El Salvador,SLV,2012,67.563736,7851.226,
El Salvador,SLV,2013,67.563736,7991.0293,
El Salvador,SLV,2014,67.563736,8097.958,
El Salvador,SLV,2015,67.563736,8263.644,
El Salvador,SLV,2016,67.563736,8447.104,
El Salvador,SLV,2017,67.563736,8617.922,
El Salvador,SLV,2018,67.563736,8812.925,
El Salvador,SLV,2019,67.563736,9015.664,
El Salvador,SLV,2020,67.563736,8294.537,
El Salvador,SLV,2021,,9190.174,
El Salvador,SLV,2022,,9396.014,
Equatorial Guinea,GNQ,1987,6,,
Equatorial Guinea,GNQ,1988,5.9679766,,
Equatorial Guinea,GNQ,1989,5.9392266,,
Equatorial Guinea,GNQ,1990,5.913272,936.41974,
Equatorial Guinea,GNQ,1991,5.8897243,893.09735,
Equatorial Guinea,GNQ,1992,5.8682632,1159.7386,
Equatorial Guinea,GNQ,1993,5.8486238,1240.9086,
Equatorial Guinea,GNQ,1994,5.830583,1394.7865,
Equatorial Guinea,GNQ,1995,5.8139534,1578.0494,
Equatorial Guinea,GNQ,1996,5.798576,2530.1987,
Equatorial Guinea,GNQ,1997,5.7843137,6084.623,
Equatorial Guinea,GNQ,1998,5.77105,7242.225,
Equatorial Guinea,GNQ,1999,5.7586837,8749.426,
Equatorial Guinea,GNQ,2000,5.7471266,9890.817,
Equatorial Guinea,GNQ,2001,5.592841,15389.156,
Equatorial Guinea,GNQ,2002,5.4466233,17534.848,
Equatorial Guinea,GNQ,2003,5.3078556,19081.926,
Equatorial Guinea,GNQ,2004,5.1759834,25164.152,
Equatorial Guinea,GNQ,2005,5.050505,28075.178,
Equatorial Guinea,GNQ,2006,5.050505,28879.352,
Equatorial Guinea,GNQ,2007,5.050505,31770.016,
Equatorial Guinea,GNQ,2008,5.050505,35688.65,
Equatorial Guinea,GNQ,2009,5.050505,34479.895,
Equatorial Guinea,GNQ,2010,5.050505,29944.262,
Equatorial Guinea,GNQ,2011,5.050505,30502.6,
Equatorial Guinea,GNQ,2012,5.050505,31680.66,
Equatorial Guinea,GNQ,2013,5.050505,29143.021,
Equatorial Guinea,GNQ,2014,5.050505,28106.2,
Equatorial Guinea,GNQ,2015,5.050505,24563.5,
Equatorial Guinea,GNQ,2016,5.050505,21566.057,
Equatorial Guinea,GNQ,2017,5.050505,19617.844,
Equatorial Guinea,GNQ,2018,5.050505,17764.969,
Equatorial Guinea,GNQ,2019,5.050505,16240.37,
Equatorial Guinea,GNQ,2020,5.050505,15045.528,
Equatorial Guinea,GNQ,2021,,14730.601,
Equatorial Guinea,GNQ,2022,,14918.297,
Eritrea,ERI,2000,70.14998,,
Eritrea,ERI,2001,77.92778,,
Eritrea,ERI,2002,84.38818,,
Eritrea,ERI,2003,89.83977,,
Eritrea,ERI,2004,94.50172,,
Eritrea,ERI,2005,94.50172,,
Eritrea,ERI,2006,94.50172,,
Eritrea,ERI,2007,94.50172,,
Eritrea,ERI,2008,94.50172,,
Eritrea,ERI,2009,94.50172,,
Eritrea,ERI,2010,94.50172,,
Eritrea,ERI,2011,94.50172,,
Eritrea,ERI,2012,94.50172,,
Eritrea,ERI,2013,94.50172,,
Eritrea,ERI,2014,94.50172,,
Eritrea,ERI,2015,94.50172,,
Eritrea,ERI,2016,94.50172,,
Eritrea,ERI,2017,94.50172,,
Eritrea,ERI,2018,94.50172,,
Eritrea,ERI,2019,94.50172,,
Eritrea,ERI,2020,94.50172,,
Estonia,EST,1995,0.5891016,12730.718,
Estonia,EST,1996,0.9885734,13558.568,
Estonia,EST,1997,1.3734152,15503.845,
Estonia,EST,1998,1.7444166,16332.82,
Estonia,EST,1999,2.1023107,16215.579,
Estonia,EST,2000,2.4477804,17765.207,
Estonia,EST,2001,2.6502504,18952.107,
Estonia,EST,2002,2.1231422,20364.008,
Estonia,EST,2003,3.2992053,22049.684,
Estonia,EST,2004,4.5915728,23691.152,
Estonia,EST,2005,0.84777844,26096.988,
Estonia,EST,2006,0.63595414,28814.92,
Estonia,EST,2007,0.41439477,31140.58,
Estonia,EST,2008,0.2594775,29621.764,
Estonia,EST,2009,0.3061633,25337.176,
Estonia,EST,2010,0.22585544,26015.746,
Estonia,EST,2011,0.23038042,27990.137,
Estonia,EST,2012,0.27197793,28997.322,
Estonia,EST,2013,0.27563673,29525.12,
Estonia,EST,2014,0.292889,30494.096,
Estonia,EST,2015,0.3059335,31038.805,
Estonia,EST,2016,0.25291738,32008.934,
Estonia,EST,2017,0.25022325,33821.934,
Estonia,EST,2018,0.29458854,34979.867,
Estonia,EST,2019,0.48298615,36153.434,
Estonia,EST,2020,0.5694057,35883.266,
Estonia,EST,2021,,38717.695,
Estonia,EST,2022,,37711.82,
Eswatini,SWZ,1980,95.89041,,
Eswatini,SWZ,1981,95.94085,,
Eswatini,SWZ,1982,95.988495,,
Eswatini,SWZ,1983,96.03358,,
Eswatini,SWZ,1984,96.076294,,
Eswatini,SWZ,1985,96.11683,,
Eswatini,SWZ,1986,96.15534,,
Eswatini,SWZ,1987,96.19198,,
Eswatini,SWZ,1988,96.22688,,
Eswatini,SWZ,1989,96.26016,,
Eswatini,SWZ,1990,96.29194,4909.266,
Eswatini,SWZ,1991,96.3223,4795.2285,
Eswatini,SWZ,1992,96.35135,4760.2476,
Eswatini,SWZ,1993,96.379166,4762.4976,
Eswatini,SWZ,1994,96.40583,4875.368,
Eswatini,SWZ,1995,96.431404,5111.515,
Eswatini,SWZ,1996,96.455956,5198.788,
Eswatini,SWZ,1997,96.47955,5267.327,
Eswatini,SWZ,1998,96.50224,5326.936,
Eswatini,SWZ,1999,96.52408,5412.978,
Eswatini,SWZ,2000,96.545105,5443.4395,
Eswatini,SWZ,2001,96.0657,5443.279,
Eswatini,SWZ,2002,95.59103,5630.804,
Eswatini,SWZ,2003,95.121025,5805.1616,
Eswatini,SWZ,2004,94.655624,5976.212,
Eswatini,SWZ,2005,94.194756,6298.5312,
Eswatini,SWZ,2006,94.194756,6639.7183,
Eswatini,SWZ,2007,94.194756,6894.0874,
Eswatini,SWZ,2008,94.194756,6913.3486,
Eswatini,SWZ,2009,94.194756,6989.378,
Eswatini,SWZ,2010,94.194756,7221.336,
Eswatini,SWZ,2011,94.194756,7347.2046,
Eswatini,SWZ,2012,94.194756,7701.394,
Eswatini,SWZ,2013,94.194756,7949.588,
Eswatini,SWZ,2014,94.194756,7969.2075,
Eswatini,SWZ,2015,94.194756,8088.7344,
Eswatini,SWZ,2016,94.194756,8113.2397,
Eswatini,SWZ,2017,94.194756,8213.921,
Eswatini,SWZ,2018,94.194756,8343.923,
Eswatini,SWZ,2019,94.194756,8501.267,
Eswatini,SWZ,2020,94.194756,8290.409,
Eswatini,SWZ,2021,,9086.701,
Eswatini,SWZ,2022,,9058.583,
Ethiopia,ETH,1990,,767.1704,
Ethiopia,ETH,1991,,683.0347,
Ethiopia,ETH,1992,,598.9227,
Ethiopia,ETH,1993,,655.2132,
Ethiopia,ETH,1994,,653.8867,
Ethiopia,ETH,1995,,671.541,
Ethiopia,ETH,1996,,731.18463,
Ethiopia,ETH,1997,,730.875,
Ethiopia,ETH,1998,,684.33264,
Ethiopia,ETH,1999,,698.1934,
Ethiopia,ETH,2000,,719.00446,
Ethiopia,ETH,2001,,756.2726,
Ethiopia,ETH,2002,93.630806,745.5378,
Ethiopia,ETH,2003,91.73161,708.53265,
Ethiopia,ETH,2004,90.243515,781.9135,
Ethiopia,ETH,2005,89.04606,849.84766,
Ethiopia,ETH,2006,89.37618,915.67346,
Ethiopia,ETH,2007,89.68327,991.8834,
Ethiopia,ETH,2008,89.9747,1068.1381,
Ethiopia,ETH,2009,90.25706,1130.0319,
Ethiopia,ETH,2010,90.51909,1236.4794,
Ethiopia,ETH,2011,90.7674,1336.0669,
Ethiopia,ETH,2012,91.00304,1411.136,
Ethiopia,ETH,2013,91.226944,1518.1438,
Ethiopia,ETH,2014,91.43998,1629.1891,
